LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
20;D1-10010;;02;maladie du collagène éosinophile disséminée;(T-1A200) (DF-00000) (M-43040);;M35.8;;;D-8089
21;D1-10010;;02;collagénose éosinophile généralisée;(T-1A200) (DF-00000) (M-43040);;M35.8;;;D-8089
22;D1-10010;;01;connectivite éosinophilique disséminée;(T-1A200) (DF-00000) (M-43040);;M35.8;;;
23;D1-10012;;01;myopathie éosinophile;(T-13000) (M-43040);;G72.8;;;D-8089
24;D1-10020;;02;maladie du collagène vasculaire;(T-1A200) (DF-00000);;M35.9;;;D-3860
25;D1-10020;;01;connectivite mixte;(T-1A200) (DF-00000);;M35.9;;;D-3860
26;D1-10100;;02;lupus érythémateux systémique;(T-1A200) (M-40000);710.0;M32.9;;;D-3872
27;D1-10100;;01;lupus érythémateux disséminé;(T-1A200) (M-40000);710.0;M32.9;;;D-3872
28;D1-10110;;01;arthrite au cours du lupus érythémateux disséminé;(T-1A200) (M-40000) (T-15000);;M14.8*;M32.1+;;
29;D1-10200;;01;sclérodermie généralisée;;710.1;M34.0;;;
30;D1-10200;;02;sclérodermie généralisée progressive;;710.1;M34.0;;;D-3877
31;D1-10200;;02;sclérodermie;;710.1;M34.0;;;D-3876
32;D1-10201;;01;sclérodermie circonscrite généralisée;;;M34.0;;;D-3880
34;D1-10201;;02;morphée généralisée;;;M34.0;;;D-3880
35;D1-10220;;01;acrosclérose;;710.1;M34.8;;;D-3887
36;D1-10220;;02;acrosclérodermie;;;M34.8;;;D-3887
37;D1-10220;;02;sclérodactylie progressive;;;M34.8;;;D-3887
38;D1-10230;;01;syndrome CRST;;710.1;M34.1;;;D-3855
39;D1-10230;;02;calcinose sous-cutanée, syndrome de Raynaud, sclérodactylie et télangiectasie;;710.1;M34.1;;;D-3855
40;D1-10240;;01;syndrome CREST;;710.1;M34.1;;;
42;D1-10240;;02;calcinose sous-cutanée, syndrome de Raynaud, sclérodactylie, hypomotilité oesophagienne et télangiectasie;;710.1;M34.1;;;
43;D1-10250;;01;syndrome de Sjögren;;710.2;M35.0;;;D-3830
44;D1-10250;;02;syndrome de Gougerot-Sjögren;;710.2;M35.0;;;
45;D1-10250;;02;maladie de Sjögren;;710.2;M35.0;;;D-3830
46;D1-10260;;01;kératoconjonctivite sèche, dans le syndrome de Gougerot-Sjögren;;710.2;H19.3*;M35.0+;;
47;D1-10300;;01;dermatomyosite;(T-01000) (T-13000) (M-40000);710.3;M33.1;;;D-8081
48;D1-10300;;02;polymyosite oedémateuse de Wagner-Unverricht;(T-01000) (T-13000) (M-40000);710.3;M33.1;;;D-8082
49;D1-10300;;02;maladie de Wagner-Unverricht;(T-01000) (T-13000) (M-40000);710.3;M33.1;;;D-8082
50;D1-10300;;02;dermatomyosite de l'adulte;(T-01000) (T-13000) (M-40000);710.3;M33.1;;;D-8082
51;D1-10300;;02;dermatomyosite de Wagner-Unverricht;(T-01000) (T-13000) (M-40000);710.3;M33.1;;;D-8082
52;D1-10300;;02;polymyosite avec atteinte cutanée;(T-01000) (T-13000) (M-40000);710.3;M33.1;;;
53;D1-10302;;01;dermatomyosite juvénile;;;M33.0;;;D-8083
54;D1-10310;;01;poïkilodermatomyosite;;710.3;M33.1;;;D-8086
55;D1-10310;;02;maladie de Petges-Cléjat;;;M33.1;;;D-8086
56;D1-10320;;01;polymyosite;(T-13000) (M-43000);710.4;M33.2;;;M-47710
57;D1-10330;;01;myosite avec inclusions cytoplasmiques;;710.4;M60.8;;;
58;D1-10340;;01;neuro-myosite;;710.4;M60.8;;;D-8085
59;D1-10400;;01;syndrome fibroscléreux diffus;;710.8;M35.5;;;D-3885
60;D1-10410;;01;fibrosclérose idiopathique à foyers multiples;;710.8;M35.5;;;
61;D1-10480;;01;atteinte systémique précisée du tissu conjonctif;;710.8;M35.8;;;
62;D1-20000;;-;Section 1-2 Maladies des articulations;;;;;;
63;D1-20000;;0;1-20 Arthropathies inflammatoires;;;;;;
64;D1-20000;;01;arthropathie;(T-15000) (DF-00000);716.9;M13.99;;;D-3050
65;D1-20000;;02;affection des articulations;(T-15000) (DF-00000);716.9;M13.99;;;D-3050
66;D1-20000;;02;maladie des articulations;(T-15000) (DF-00000);716.9;M13.99;;;D-3050
68;D1-20000;;02;lésion d'une articulation;(T-15000) (DF-00000);716.9;M24.99;;;D-3052
69;D1-20001;;01;arthropathie aiguë;(T-15000) (DF-00001);716.9;M13.99;;;
70;D1-20002;;01;arthropathie subaiguë;(T-15000) (DF-00002);716.9;M13.99;;;
71;D1-20003;;01;arthropathie chronique;(T-15000) (DF-00003);716.9;M13.99;;;
72;D1-20010;;01;polyarthropathie;(T-15000) (DF-00000) (G-A225);716.5;M13.00;;;
74;D1-21020;;02;polyarthrose;(T-15000) (D1-21000);716.5;M15.90;;;
75;D1-20012;;01;rhumatisme articulaire chronique;(T-15000) (DF-00003);716.9;M13.99;;;
76;D1-20050;;01;arthrite;(T-15001) (M-40000);716.9;M13.99;;;M-40000
77;D1-20051;;01;arthrite aiguë;(T-15001) (M-41000);716.9;M13.99;;;M-41000
78;D1-20052;;01;arthrite subaiguë;(T-15001) (M-42000);716.9;M13.99;;;
79;D1-20053;;01;arthrite chronique;(T-15001) (M-43000);716.9;M13.99;;;
80;D1-20060;;01;polyarthrite;(T-15001) (M-40000) (G-A225);716.5;M13.00;;;M-47780
81;D1-20061;;01;polyarthrite aiguë;(T-15001) (M-41000) (G-A225);;M13.00;;;
82;D1-20064;;01;polyarthrite migratoire;(T-15001) (M-40000) (G-A225) (G-A274);;M13.00;;;
83;D1-20100;;01;arthropathie associée à une infection;(T-15000) (DF-00000) (G-C002) (DE-00000);711.-;M00.99;;;D-3090
84;D1-20100;;02;arthropathie infectieuse;(T-15000) (DF-00000) (G-C002) (DE-00000);;M00.99;;;D-3090
85;D1-20100;;02;arthrite associée à une infection;(T-15000) (DF-00000) (G-C002) (DE-00000);711.-;M00.99;;;D-3090
86;D1-20110;;01;arthrite pyogène;(T-15001) (M-41600);711.0;M00.99;;;
87;D1-20110;;02;arthrite aiguë suppurée;(T-15001) (M-41600);;M00.99;;;
88;D1-20110;;02;pyoarthrose;(T-15001) (M-41600);711.0;M00.99;;;
89;D1-20111;;01;arthrite pyogène des articulations de l'épaule;(T-15410) (M-41600);711.01;M00.91;;;
90;D1-20112;;01;arthrite pyogène du coude;(T-15430) (M-41600);711.02;M00.92;;;
91;D1-20113;;01;arthrite pyogène du poignet;(T-15460) (M-41600);711.03;M00.93;;;
92;D1-20114;;01;arthrite pyogène de la main;(T-15515) (M-41600);711.04;M00.94;;;
93;D1-20115;;01;arthrite pyogène de l'articulation sacro-iliaque;(T-15680) (M-41600);711.05;M00.95;;;
94;D1-20116;;01;arthrite pyogène de la hanche;(T-15710) (M-41600);711.05;M00.95;;;
95;D1-20117;;01;arthrite pyogène du genou;(T-15720) (M-41600);711.06;M00.96;;;
96;D1-20118;;01;arthrite pyogène de la cheville;(T-15750) (M-41600);711.07;M00.97;;;
97;D1-20119;;01;arthrite pyogène du pied;(T-15800) (M-41600);711.07;M00.97;;;
98;D1-2011A;;01;polyarthrite pyogène;(T-15000) (T-D0020) (M-41600);711.09;M00.90;;;
99;D1-2011B;V;01;affection articulaire;;;;;;
100;D1-2011B;V;02;arthrite purulente pyogène du nouveau-né;;;;;;
101;D1-20120;;01;arthropathie de la maladie de Reiter;(T-15001) (DF-00000) (G-C002) (DE-A1400);711.1;M02.39;;;
102;D1-20130;;01;arthropathie au cours d'une urétrite non spécifique;(T-15001) (DF-00000) (G-C002) (DE-A0350);711.1;M02.89;;;
103;D1-20140;;01;arthropathie du syndrome de Behçet;(T-15001) (DF-00000) (G-C002) (DE-A0400);711.2;M35.2;;;
104;D1-20150;;01;arthropathie post-dysentérique;(T-15001) (DF-00000) (G-C002) (DE-B0300);711.3;M02.19;;;D-3091
105;D1-20160;;01;arthropathie au cours d'une maladie bactérienne;(T-15001) (DF-00000) (G-C002) (DE-10000);711.4;M01.39*;Axx.x;;
106;D1-20170;;01;arthropathie au cours d'une maladie virale;(T-15001) (DF-00000) (G-C002) (DE-30000);711.5;M01.59*;Axx.x;;
107;D1-20180;;01;arthropathie au cours d'une mycose;(T-15001) (DF-00000) (G-C002) (DE-40000);711.6;M01.69*;B35-B49+;;
108;D1-20190;;01;arthropathie au cours d'une helminthiase;(T-15001) (DF-00000) (G-C002) (DE-60000);711.7;M01.89*;;;
109;D1-201A0;;01;arthropathie au cours d'une maladie infectieuse ou parasitaire;(T-15001) (DF-00000) (G-C002) (DE-00000);711.8;M01.89*;;;
110;D1-201B0;;01;arthrite infectieuse;(T-15001) (M-40000) (G-C002) (DE-00000);711.9;M00.99;;;
111;D1-201B1;;01;polyarthrite infectieuse;(T-15001) (G-A225) (M-40000) (G-C002) (DE-00000);711.9;M00.90;;;
112;D1-201C0;;01;arthrite infectieuse aiguë;(T-15001) (M-41000) (G-C002) (DE-00001);711.9;M00.99;;;
113;D1-201C1;;01;polyarthrite infectieuse aiguë;(T-15001) (G-A225) (M-41000) (G-C002) (DE-00001);711.9;M00.90;;;
114;D1-201D0;;01;arthrite infectieuse subaiguë;(T-15001) (M-42000) (G-C002) (DF-00002);711.9;M00.99;;;
115;D1-201D1;;01;polyarthrite infectieuse subaiguë;(T-15001) (G-A225) (M-42000) (G-C002) (DF-00002);711.9;M00.90;;;
116;D1-201E0;;01;arthrite infectieuse chronique;(T-15001) (M-43000) (G-C002) (DF-00003);711.9;M00.99;;;
117;D1-201E1;;01;polyarthrite infectieuse chronique;(T-15001) (G-A225) (M-43000) (G-C002) (DF-00003);711.9;M00.90;;;
118;D1-20210;V;01;javart;;;;;;
119;D1-20220;V;01;arthrite chronique déformante du carpe;;;;;;
120;D1-20300;;01;arthropathie due à des microcristaux;(T-15000) (DF-00000) (G-C001) (M-55720);712.9;M11.99;;;D-3170
121;D1-20300;;02;arthrite due à des microcristaux;(T-15000) (DF-00000) (G-C001) (M-55720);712.9;M11.99;;;
122;D1-20300;;02;arthrite et synovite dues à des microcristaux;(T-15000) (DF-00000) (G-C001) (M-55720);712.9;M11.99;;;
123;D1-20301;;01;arthropathie due à des microcristaux des articulations de l'épaule;(T-15410) (DF-00000) (G-C001) (M-55720);712.01;M11.91;;;
124;D1-20302;;01;arthropathie due à des microcristaux du coude;(T-15430) (DF-00000) (G-C001) (M-55720);712.02;M11.92;;;
125;D1-20303;;01;arthropathie due à des microcristaux du poignet;(T-15460) (DF-00000) (G-C001) (M-55720);712.03;M11.93;;;
126;D1-20304;;01;arthropathie due à des microcristaux de la main;(T-15515) (DF-00000) (G-C001) (M-55720);712.04;M11.94;;;
127;D1-20305;;01;arthropathie due à des microcristaux de l'articulation sacro-iliaque;(T-15680) (DF-00000) (G-C001) (M-55720);712.05;M11.95;;;
128;D1-20306;;01;arthropathie due à des microcristaux de la hanche;(T-15710) (DF-00000) (G-C001) (M-55720);712.05;M11.95;;;
129;D1-20307;;01;arthropathie due à des microcristaux du genou;(T-15720) (DF-00000) (G-C001) (M-55720);712.06;M11.96;;;
130;D1-20308;;01;arthropathie due à des microcristaux de la cheville et du pied;(T-15720) (T-15800) (DF-00000) (G-C001) (M-55720);712.07;M11.97;;;
131;D1-20309;;01;arthropathie due à des microcristaux d'une articulation précisée;(T-15001) (DF-00000) (G-C001) (M-55720);712.08;M11.98;;;
132;D1-2030A;;01;polyarthropathie due à des microcristaux;(T-15001) (G-A225) (DF-00000) (G-C001) (M-55720);712.09;M11.90;;;
133;D1-20400;;01;arthropathie au cours d'affections précisées;(T-15001) (DF-00000);713.-;M14.8*;;;
134;D1-20402;;01;polyarthropathie au cours d'affections précisées;(T-15001) (G-A225) (DF-00000);713.-;M14.8*;;;
135;D1-20404;;01;arthrite au cours d'affections précisées;(T-15001) (M-40000);713.-;M14.8*;;;
136;D1-20406;;01;polyarthrite au cours d'affections précisées;(T-15001) (G-A225) (M-40000);713.-;M14.8*;;;
137;D1-20410;;01;arthropathie au cours d'une affection endocrinienne ou métabolique;(T-15001) (DF-00000) (G-C002) (DB-00000) (D6-00000);713.0;M14.5*;E34.9+ / E88.9+;;
138;D1-20420;;01;arthropathie au cours d'une affection gastro-intestinale non infectieuse;(T-15001) (DF-00000) (G-C002) (D5-00000);713.1;M07.69*;E34.9+ / E88.9+;;
139;D1-20430;;01;arthropathie au cours d'une affection hématologique;(T-15001) (DF-00000) (G-C002) (DC-00000);713.2;M36.3*;D75.9+;;
140;D1-20432;;01;arthropathie hémophilique;(T-15001) (DF-00000) (G-C002) (DC-63100);;M36.2*;D66+;;D-3106
142;D1-20440;;01;arthropathie au cours d'une affection dermatologique;(T-15001) (DF-00000) (G-C002) (D0-00000);713.3;M14.8*;L98.9+;;
143;D1-20450;;01;arthropathie au cours d'une affection respiratoire;(T-15001) (DF-00000) (G-C002) (D2-00000);713.4;M14.8*;J98.9+;;
144;D1-20460;;01;arthropathie au cours d'une affection neurologique;(T-15001) (DF-00000) (G-C002) (DA-00000);713.5;M14.6*;;;D-3180
145;D1-20461;;01;arthropathie nerveuse;(T-15000) (F-06320) (M-50000) (G-C002) (DA-00000);713.5;M14.6*;A52.1+;;
146;D1-20461;;02;arthropathie neuropathique;(T-15000) (F-06320) (M-50000) (G-C002) (DA-00000);713.5;M14.6*;A52.1+;;
147;D1-20462;;01;arthropathie ossifiante neurogène;(T-15000) (F-06320) (M-50000) (G-C002) (DA-00000);;M14.6*;A52.1+;;D-3181
148;D1-20470;;01;arthropathie au cours d'une réaction d'hypersensibilité;(T-15001) (DF-00000) (G-C002) (F-C3000);713.6;M36.4*;;;
149;D1-20480;;01;arthropathie au cours d'une maladie systémique;(T-15001) (DF-00000) (G-C002) (DF-00100);713.7;M14.8*;;;
150;D1-20510;V;01;polyarthrite idiopathique;;;;;;
151;D1-20520;V;01;polyarthrite féline progressive;;;;;;
152;D1-20530;V;01;polyarthrite des lévriers;;;;;;
153;D1-20540;V;01;polyarthrite enzootique des chèvres;;;;;;
154;D1-20600;;01;arthrite rhumatoïde;(T-15000) (M-44750);714.0;M06.99;;;D-3071
155;D1-20600;;02;goutte asthénique primitive;(T-15000) (M-44750);714.0;M06.99;;;D-3074
156;D1-20600;;02;polyarthrite chronique évolutive;(T-15000) (M-44750);714.0;M06.90;;;
157;D1-20600;;02;polyarthrite rhumatismale chronique;(T-15000) (M-44750);714.0;M06.90;;;
158;D1-20608;;01;arthrite mutilante;(T-15000) (M-44750) (G-A003);;M07.19*;L40.5+;;D-3079
159;D1-20610;;01;syndrome de Felty;(D1-20600) (G-C002) (DC-41200) (DC-80050);714.1;M05.09;;;D-3076
160;D1-20610;;02;arthrite rhumatoïde, splénomégalie et leucopénie;(D1-20600) (G-C002) (DC-41200) (DC-80050);714.1;M05.09;;;D-3076
161;D1-20612;;01;syndrome de Wissler-Fanconi;(D1-20600) (G-A578);;M08.99*;;;D-3075
163;D1-20612;;02;subsepsis allergica;(D1-20600) (G-A578);;M08.99*;;;D-3075
164;D1-20614;;01;syndrome d'arthrite rhumatoïde et d'uvéite;(D1-20600) (G-C002) (DA-70150);;M14.8*;;;D-3078
165;D1-20617;;01;arthrite entéropathique;(D1-20050) (G-C002) (D5-40990);714.2;M07.69*;;;
166;D1-20618;;01;arthrite rhumatoïde avec atteinte d'autres organes et appareils;(D1-20600);714.2;M05.39;;;
167;D1-20619;;01;syndrome de Marie-Léri;(D0-40300) (M-44750);;M14.5*;E22.0+;;D-3079
168;D1-20619;;02;acro-ostéolyse rhumatoïde;(D0-40300) (M-44750);;M14.5*;E22.0+;;D-3079
169;D1-20619;;02;syndrome de la main en lorgnette;(D0-40300) (M-44750);;M14.5*;E22.0+;;D-3079
170;D1-20620;;01;polyarthrite juvénile chronique;(T-15000) (M-43000) (DF-00220);714.3;M08.30;;;
171;D1-20622;;01;polyarthrite juvénile avec début systémique;(D1-20600) (DF-00220);714.30;M08.20;;;D-3072
172;D1-20622;;02;arthrite rhumatoïde juvénile;(D1-20600) (DF-00220);714.30;M08.20;;;D-3072
173;D1-20622;;02;maladie de Still;(D1-20600) (DF-00220);714.30;M08.20;;;D-3072
174;D1-20623;;01;polyarthrite rhumatoïde juvénile chronique;(D1-20600) (DF-00220) (DF-00003);714.30;M08.20;;;D-3072
175;D1-20630;;01;polyarthrite rhumatoïde juvénile aiguë;(D1-20600) (DF-00220) (DF-00001);714.31;M08.20;;;
176;D1-20630;;02;arthrite rhumatoïde juvénile aiguë;(D1-20600) (DF-00220) (DF-00001);714.31;M08.20;;;
177;D1-20640;;01;polyarthrite rhumatoïde pauci-articulaire juvénile;(D1-20600) (DF-00220);714.32;M08.49;;;
178;D1-20644;;01;arthrite monoarticulaire rhumatoïde juvénile;(T-15001) (M-44750) (DF-00220);714.33;M08.09;;;
179;D1-20652;;01;fibrose nodulaire rhumatoïde chronique;(M-44750) (M-78003);714.4;M12.09;;;
180;D1-20654;;01;syndrome de Jaccoud;(T-15000) (T-44750);714.4;M12.09;;;D-3063
181;D1-20654;;02;maladie de Jaccoud;(T-15000) (T-44750);;M12.09;;;D-3063
182;D1-20654;;02;arthrite rhumatoïde de Jaccoud;(T-15000) (T-44750);;M12.09;;;D-3063
183;D1-20654;;02;arthropathie chronique post-rhumatismale;(T-15000) (T-44750);714.4;M12.09;;;D-3063
184;D1-20660;;01;rhumatisme extra-articulaire;(M-44750);714.8;M79.09;;;
185;D1-20664;;01;ostéopériostite rhumatoïde;(T-11001) (T-11020) (M-44750);;M06.8;;;
187;D1-20700;;01;polyarthropathie inflammatoire;(T-15000) (M-40000);714.9;M06.40;;;
188;D1-20700;;02;polyarthrite inflammatoire;(T-15000) (M-40000);714.9;M06.40;;;
189;D1-21000;;0;1-21 Arthroses et arthropathies diverses;;;;;;
190;D1-21000;;01;arthrose;(T-15000) (M-50000);715.9;M19.99;;;D-3150
191;D1-21000;;02;arthrite déformante;(T-15000) (M-50000);715.9;M19.99;;;M-46700
192;D1-21000;;02;arthropathie dégénérative;(T-15000) (M-50000);715.9;M19.99;;;D-3150
193;D1-21000;;02;ostéo-arthrose;(T-15000) (M-50000);715.9;M19.99;;;D-3151
194;D1-21000;;02;arthrite dégénérative;(T-15000) (M-50000);715.9;M19.99;;;M-50230
195;D1-21020;;02;polyarthrite dégénérative;(T-15000) (D1-21000);715.9;M15.9;;;
196;D1-21020;;02;polyarthrite hypertrophique;(T-15000) (D1-21000);715.9;M15.9;;;M-50230
197;D1-21000;;02;arthrite hypertrophique;(T-15000) (M-50000);715.9;M19.90;;;
198;D1-21000;;02;ostéo-arthrite;(T-15000) (M-50000);715.9;M19.99;;;M-50230
199;D1-21001;;01;arthrose des articulations de l'épaule;(T-15410) (D1-21000);715.1;M19.91;;;
200;D1-21002;;01;arthrose du coude;(T-15430) (D1-21000);715.2;M19.92;;;
201;D1-21003;;01;arthrose du poignet;(T-15460) (D1-21000);715.3;M19.93;;;
202;D1-21004;;01;arthrose de la main;(T-15515) (D1-21000);715.4;M19.94;;;
203;D1-21005;;01;arthrose sacro-iliaque;(T-15680) (D1-21000);715.4;M19.95;;;
204;D1-21006;;01;arthrose de la hanche;(T-15710) (D1-21000);715.4;M16.9;;;
205;D1-21006;;02;coxarthrose;(T-15710) (D1-21000);715.4;M16.9;;;
206;D1-21007;;01;arthrose du genou;(T-15720) (D1-21000);715.6;M17.9;;;
207;D1-21007;;02;gonarthrose;(T-15720) (D1-21000);715.6;M17.9;;;
208;D1-21008;;01;arthrose de la cheville et du pied;(T-15750) (T-15800) (D1-21000);715.7;M19.97;;;
209;D1-21009;;01;arthrose d'une localisation précisée;(T-15001) (D1-21000);715.8;M19.98;;;
210;D1-21010;;01;ostéo-arthrose localisée;(T-15001) (D1-21000);;M19.99;;;
211;D1-21010;;02;ostéo-arthropathie localisée;(T-15001) (D1-21000);;M19.99;;;
212;D1-21010;;02;arthrose localisée;(T-15001) (D1-21000);;M19.99;;;
213;D1-21020;;01;arthrose pluri-articulaire;(T-15000) (D1-21000);715.0;M15.9;;;
214;D1-21020;;02;ostéoarthrite généralisée;(T-15000) (D1-21000);715.0;M15.9;;;
215;D1-21020;;02;ostéo-arthrose hypertrophique généralisée primaire;(T-15000) (D1-21000);715.0;M15.9;;;D-3154
216;D1-21020;;02;ostéo-arthrose généralisée;(T-15000) (D1-21000);715.0;M15.9;;;
217;D1-21030;;01;ostéo-arthrose primaire localisée;(T-15001) (D1-21000) (G-A332);715.1;M19.09;;;D-3153
218;D1-21030;;02;ostéo-arthropathie idiopathique localisée;(T-15001) (D1-21000) (G-A332);715.1;M19.09;;;
219;D1-21031;;01;ostéo-arthrose primaire des articulations de l'épaule;(T-15410) (D1-21000) (G-A332);715.11;M19.01;;;
220;D1-21032;;01;ostéo-arthrose primaire du coude;(T-15430) (D1-21000) (G-A332);715.12;M19.02;;;
221;D1-21033;;01;ostéo-arthrose primaire du poignet;(T-15460) (D1-21000) (G-A332);715.13;M19.03;;;
222;D1-21034;;01;ostéo-arthrose primaire de la main;(T-15515) (D1-21000) (G-A332);715.14;M19.04;;;
223;D1-21035;;01;ostéo-arthrose primaire sacro-iliaque;(T-15680) (D1-21000) (G-A332);715.15;M19.05;;;
224;D1-21036;;01;ostéoarthrose primaire de la hanche;(T-15710) (D1-21000) (G-A332);715.15;M16.1;;;
225;D1-21036;;02;coxarthrose primaire;(T-15710) (D1-21000) (G-A332);715.15;M16.1;;;
226;D1-21037;;01;ostéo-arthrose primaire du genou;(T-15720) (D1-21000) (G-A332);715.16;M17.1;;;
227;D1-21037;;02;gonarthrose primaire;(T-15720) (D1-21000) (G-A332);715.16;M17.1;;;
228;D1-21038;;01;ostéo-arthrose primaire de la cheville et du pied;(T-15750) (T-15800) (D1-21000) (G-A332);715.17;M19.07;;;
229;D1-21039;;01;ostéo-arthrose primaire d'une localisation précisée;(D1-21000) (G-A332);715.18;M19.08;;;
230;D1-2103A;;01;ostéo-arthrose primaire de localisations multiples;(D1-21000) (G-A332);715.19;M19.00;;;
231;D1-21040;;01;ostéo-arthrose localisée secondaire;(D1-21000) (G-A570);715.2;M19.29;;;D-3155
232;D1-21041;;01;ostéo-arthrose secondaire des articulations de l'épaule;(T-15410) (D1-21000) (G-A570);715.21;M19.21;;;
233;D1-21042;;01;ostéo-arthrose secondaire du coude;(T-15430) (D1-21000) (G-A570);715.22;M19.22;;;
234;D1-21043;;01;ostéo-arthrose secondaire du poignet;(T-15460) (D1-21000) (G-A570);715.23;M19.23;;;
235;D1-21044;;01;ostéo-arthrose secondaire de la main;(T-15515) (D1-21000) (G-A570);715.24;M19.24;;;
236;D1-21045;;01;ostéo-arthrose secondaire sacro-iliaque;(T-15680) (D1-21000) (G-A570);715.25;M19.25;;;
237;D1-21046;;01;ostéoarthrose secondaire de la hanche;(T-15710) (D1-21000) (G-A570);715.25;M16.7;;;
238;D1-21046;;02;coxarthrose secondaire;(T-15710) (D1-21000) (G-A570);715.25;M16.7;;;
239;D1-21047;;01;ostéo-arthrose secondaire du genou;(T-15720) (D1-21000) (G-A570);715.26;M17.5;;;
240;D1-21047;;02;gonarthrose secondaire;(T-15720) (D1-21000) (G-A570);715.26;M17.5;;;
241;D1-21048;;01;ostéo-arthrose secondaire de la cheville et du pied;(T-15750) (T-15800) (D1-21000) (G-A570);715.27;M19.27;;;
242;D1-21049;;01;ostéo-arthrose secondaire d'une localisation précisée;(T-15001) (D1-21000) (G-A570);715.28;M19.28;;;
243;D1-2104A;;01;ostéo-arthrose secondaire de localisations multiples;(T-15000) (D1-21000) (G-A570);715.29;M19.20;;;
244;D1-21050;;01;coxarthrose bilatérale sénile;(T-15710) (D1-21000);715.2;M16.9;;;
245;D1-21052;;01;arthrose de la première articulation carpo-métacarpienne;(T-15522) (D1-21000);715.14;M18.9;;;
246;D1-21060;;01;ostéo-arthrose localisée, primaire ou secondaire;(D1-21000) (G-A417);715.3;M19.99;;;
247;D1-21080;;01;ostéo-arthrose avec atteinte de localisations multiples, non généralisée;(D1-21000) (T-D0020);715.8;M19.90;;;
248;D1-21300;;01;arthropathie d'origine traumatique;(T-15001) (DF-00000) (G-C001) (M-10000);716.1;M12.59;;;D-3130
249;D1-21300;;02;arthropathie post-traumatique;(T-15001) (DF-00000) (G-C001) (M-10000);;M12.59;;;D-3130
250;D1-21301;;01;arthropathie traumatique aiguë;(T-15001) (DF-00000) (G-C001) (M-10000) (G-A231);;M12.59;;;D-3131
251;D1-21320;;01;arthrite allergique;(T-15001) (M-40000) (G-C002) (F-C3000);716.2;M13.89;;;
252;D1-21330;;01;arthrite climatérique;(T-15001) (M-40000) (G-C002) (F-81800);716.3;M13.89;;;
253;D1-21330;;02;arthrite de la ménopause;(T-15001) (M-40000) (G-C002) (F-81800);716.3;M13.89;;;
254;D1-21340;;01;arthropathie transitoire;(T-15001) (DF-00000) (G-A578);716.4;M12.89;;;D-3055
255;D1-21360;;01;monoarthrite, non précisée;(T-15001) (M-40000);716.6;M13.19;;;
256;D1-21360;;02;monoarthrite;(T-15001) (M-40000);716.6;M13.19;;;
257;D1-21362;;01;coxite;(T-15710) (M-40000);716.6;M13.15;;;
258;D1-21380;;01;arthropathie précisée;(T-15001) (DF-00000);716.8;M12.89;;;
259;D1-21400;;01;rhumatisme articulaire chronique partiel;(D1-21000) (G-A270);;M13.99;;;
260;D1-21400;;02;arthrite sèche;(D1-21000) (G-A270);;M13.99;;;D-3140
261;D1-21400;;02;rhumatisme osseux partiel;(D1-21000) (G-A270);;M13.99;;;D-3140
262;D1-21401;;01;nodosité d'Heberden;(T-15592) (M-03020) (G-C002) (D1-21000);;M15.1;;;M-71440
263;D1-21402;;01;arthrose interphalangienne;(T-15518) (D1-21000);;M15.1;;;
264;D1-21403;;01;nodosités de Bouchard;(T-15590) (M-03020) (G-C002) (D1-21000);;M15.2;;;
265;D1-21420;;01;symphysiolyse;(T-15092) (M-31180);;;;;
266;D1-21422;;01;symphysiolyse pubienne;(T-15690) (M-31180);;S33.3;;;
267;D1-21422;;02;disjonction de la symphyse pubienne;(T-15690) (M-31180);;S33.3;;;
268;D1-22000;;0;1-22 Lésions articulaires autres que la colonne vertébrale;;;;;;
269;D1-22010;;01;lésion articulaire du genou;(T-15720) (M-01100);717.9;M23.99;;;D-3052
270;D1-22010;;02;lésion articulaire interne du genou;(T-15720) (M-01100);717.9;M23.99;;;
271;D1-22012;;01;dégénérescence du cartilage ou du ménisque du genou;(T-15722) (M-50000);717.9;M23.39;;;M-50000
272;D1-22014;;01;ancienne rupture du cartilage ou du ménisque du genou;(T-15722) (M-14400);717.9;M23.29;;;
273;D1-22014;;02;déchirure ancienne du cartilage ou du ménisque du genou;(T-15722) (M-14400);717.9;M23.29;;;
274;D1-22020;;01;déchirure en anse de seau d'un ménisque interne;(T-15724) (M-14400);717.0;M23.23;;;
275;D1-22021;;01;lésion de la corne antérieure d'un ménisque interne;(T-15724) (M-01100);717.1;M23.31;;;
276;D1-22022;;01;lésion de la corne postérieure d'un ménisque interne;(T-15724) (M-01100);717.2;M23.32;;;
277;D1-22024;;01;dégénérescence du ménisque interne du genou;(T-15724) (M-50000);717.3;M23.33;;;
278;D1-22027;;01;autre lésion non précisée d'un ménisque interne;(T-15724) (M-01100);717.3;M23.33;;;
279;D1-22028;;01;déchirure en anse de seau d'un cartilage non précisé;(T-15722) (M-14400);717.0;M23.29;;;
280;D1-22030;;01;lésion d'un ménisque externe;(T-15723) (M-01100);717.40;M23.36;;;
281;D1-22032;;01;déchirure en anse de seau d'un ménisque externe;(T-15723) (M-14400);717.41;M23.26;;;
282;D1-22034;;01;lésion de la corne antérieure d'un ménisque externe;(T-15723) (M-01100);717.42;M23.34;;;
